Black,Brown,Blonde,Clear,Red,Blue,Yellow,pH,Dev Strength,Dev Ratio,R,G,B,HEXCode
15.55,19.92,0,6.53,15.21,4.36,38.43,0,10,50,87.04,44.34,33.65,#572C21
15.55,19.92,0,7.26,17.02,1.81,38.43,0,10,50,91.61,45.64,31.15,#5B2D1F
15.55,19.92,0,0,17.39,0,47.14,0,10,50,106.53,54.35,25.92,#6A3619
15.55,19.92,0,0,18.84,0,45.69,0,10,50,104.79,49.13,20.91,#683114
15.55,23.23,0,0,21.59,0,39.63,0,10,50,91.83,41.61,22.98,#5B2916
15.55,19.92,0,0,26.1,0,38.43,0,10,50,102.50,44.34,25.05,#662C19
15.55,21.47,0,0,15.21,1.56,46.21,0,10,50,89.22,46.73,24.83,#592E18
15.55,23.73,0,0,16.84,0,43.88,0,10,50,93.25,44.44,26.14,#5D2C1A
22.69,28.68,0,0,21.37,0,27.27,0,10,50,57.30,24.40,25.05,#391819
15.55,26.54,0,6.53,20.72,4.36,26.3,0,10,50,61.11,29.30,37.80,#3D1D25
15.55,26.54,0,7.26,22.53,1.81,26.3,0,10,50,65.68,30.61,35.29,#411E23
15.55,26.54,0,0,22.9,0,35.01,0,10,50,80.60,39.32,30.06,#50271E
15.55,26.54,0,0,24.35,0,33.56,0,10,50,78.86,34.09,25.05,#4E2219
15.55,29.85,0,0,27.1,0,27.5,0,10,50,65.90,26.58,27.12,#411A1B
15.55,26.54,0,0,31.61,0,26.3,0,10,50,76.57,29.30,29.19,#4C1D1D
15.55,28.1,0,0,20.72,1.56,34.08,0,10,50,63.29,31.70,28.97,#3F1F1C
15.55,30.35,0,0,22.35,0,31.74,0,10,50,67.32,29.41,30.28,#431D1E
22.69,22.06,0,0,30.39,0,24.87,0,10,50,78.65,29.85,29.19,#4E1D1D
15.55,19.92,0,6.53,29.74,4.36,23.9,0,10,50,82.46,34.75,41.94,#522229
15.55,19.92,0,7.26,31.55,1.81,23.9,0,10,50,87.04,36.06,39.43,#572427
15.55,19.92,0,0,31.92,0,32.62,0,10,50,101.96,44.77,34.20,#652C22
15.55,19.92,0,0,33.37,0,31.16,0,10,50,100.21,39.54,29.19,#64271D
15.55,23.23,0,0,36.12,0,25.1,0,10,50,87.26,32.03,31.26,#57201F
15.55,19.92,0,0,40.63,0,23.9,0,10,50,97.93,34.75,33.33,#612221
15.55,21.47,0,0,29.74,1.56,31.68,0,10,50,84.64,37.14,33.11,#542521
15.55,23.73,0,0,31.37,0,29.35,0,10,50,88.67,34.86,34.42,#582222
22.69,25.17,0,0,8.6,3.11,40.44,0,10,50,52.07,34.64,28.76,#34221C
15.55,23.03,0,6.53,7.95,7.47,39.47,0,10,50,55.88,39.54,41.50,#372729
15.55,23.03,0,7.26,9.76,4.93,39.47,0,10,50,60.45,40.85,38.99,#3C2826
15.55,23.03,0,0,10.13,3.11,48.18,0,10,50,75.37,49.56,33.77,#4B3121
15.55,23.03,0,0,11.58,3.11,46.73,0,10,50,73.63,44.33,28.76,#492C1C
15.55,26.34,0,0,14.33,3.11,40.66,0,10,50,60.67,36.82,30.83,#3C241E
15.55,23.03,0,0,18.84,3.11,39.47,0,10,50,71.34,39.54,32.90,#472720
15.55,24.59,0,0,7.95,4.67,47.25,0,10,50,58.06,41.94,32.68,#3A2920
15.55,26.84,0,0,9.58,3.11,44.91,0,10,50,62.09,39.65,33.99,#3E2721
22.69,29.68,0,0,11.87,0,35.77,0,10,50,60.13,30.07,31.37,#3C1E1F
15.55,27.54,0,6.53,11.22,4.36,34.8,0,10,50,63.94,34.97,44.11,#3F222C
15.55,27.54,0,7.26,13.03,1.81,34.8,0,10,50,68.52,36.27,41.61,#442429
15.55,27.54,0,0,13.4,0,43.51,0,10,50,83.44,44.98,36.38,#532C24
15.55,27.54,0,0,14.85,0,42.06,0,10,50,81.69,39.76,31.37,#51271F
15.55,30.85,0,0,17.6,0,36,0,10,50,68.73,32.24,33.44,#442021
15.55,27.54,0,0,22.11,0,34.8,0,10,50,79.41,34.97,35.51,#4F2223
15.55,29.1,0,0,11.22,1.56,42.58,0,10,50,66.12,37.36,35.29,#422523
15.55,31.35,0,0,12.85,0,40.24,0,10,50,70.15,35.08,36.60,#462324
60,40,0,0,0,0,0,0,10,50,0.00,0.00,0.00,#000000
100,0,0,0,0,0,0,0,10,50,0.00,0.00,0.00,#000000
53.57,35.72,0,6.43,0,4.28,0,0,10,50,3.75,4.82,12.53,#03040C
53.57,35.72,0,7.14,1.78,1.78,0,0,10,50,8.25,6.10,10.07,#08060A
53.57,35.72,0,0,2.14,0,8.57,0,10,50,22.92,14.67,4.93,#160E04
53.57,35.72,0,0,3.57,0,7.14,0,10,50,21.21,9.53,0.00,#150900
53.57,38.97,0,0,6.28,0,1.18,0,10,50,8.46,2.14,2.03,#080202
53.57,35.72,0,0,10.71,0,0,0,10,50,18.96,4.82,4.07,#120404
53.57,37.25,0,0,0,1.53,7.65,0,10,50,5.89,7.18,3.86,#050703
53.57,39.46,0,0,1.61,0,5.36,0,10,50,9.85,4.93,5.14,#090405
47.14,31.43,0,12.86,0,8.57,0,0,10,50,7.50,9.64,25.07,#070919
40.72,27.14,0,19.28,0,12.86,0,0,10,50,11.25,14.46,37.60,#0B0E25
40.72,27.14,0,20,1.78,10.36,0,0,10,50,15.75,15.75,35.14,#0F0F23
40.72,27.14,0,12.86,2.14,8.57,8.57,0,10,50,30.42,24.32,30.00,#1E181D
40.72,27.14,0,12.86,3.57,8.57,7.14,0,10,50,28.71,19.18,25.07,#1C1319
40.72,30.4,0,12.86,6.28,8.57,1.18,0,10,50,15.96,11.79,27.11,#0F0B1B
40.72,27.14,0,12.86,10.71,8.57,0,0,10,50,26.46,14.46,29.14,#1A0E1D
40.72,28.67,0,12.86,0,10.1,7.65,0,10,50,13.39,16.82,28.93,#0D101C
40.72,30.89,0,12.86,1.61,8.57,5.36,0,10,50,17.35,14.57,30.21,#110E1E
47.14,31.43,0,14.29,3.57,3.57,0,0,10,50,16.50,12.22,20.14,#100C14
40.72,27.14,0,20.72,3.57,7.85,0,0,10,50,20.25,17.03,32.67,#141120
40.72,27.14,0,21.44,5.35,5.35,0,0,10,50,24.75,18.32,30.21,#18121E
40.72,27.14,0,14.29,5.71,3.57,8.57,0,10,50,39.42,26.89,25.07,#271A19
40.72,27.14,0,14.29,7.14,3.57,7.14,0,10,50,37.71,21.75,20.14,#251514
40.72,30.4,0,14.29,9.85,3.57,1.18,0,10,50,24.96,14.36,22.18,#180E16
40.72,27.14,0,14.29,14.28,3.57,0,0,10,50,35.46,17.03,24.21,#231118
40.72,28.67,0,14.29,3.57,5.1,7.65,0,10,50,22.39,19.39,24.00,#161317
40.72,30.89,0,14.29,5.17,3.57,5.36,0,10,50,26.35,17.14,25.29,#1A1119
47.14,31.43,0,0,4.29,0,17.14,0,10,50,45.86,29.36,9.86,#2D1D09
40.72,27.14,0,6.43,4.29,4.28,17.14,0,10,50,49.61,34.18,22.39,#312216
40.72,27.14,0,7.14,6.07,1.78,17.14,0,10,50,54.11,35.46,19.93,#362313
40.72,27.14,0,0,6.43,0,25.71,0,10,50,68.78,44.03,14.78,#442C0E
40.72,27.14,0,0,7.86,0,24.28,0,10,50,67.07,38.89,9.86,#432609
40.72,30.4,0,0,10.56,0,18.32,0,10,50,54.32,31.50,11.89,#361F0B
40.72,27.14,0,0,15,0,17.14,0,10,50,64.82,34.18,13.93,#40220D
40.72,28.67,0,0,4.29,1.53,24.79,0,10,50,51.75,36.53,13.71,#33240D
40.72,30.89,0,0,5.89,0,22.5,0,10,50,55.71,34.29,15.00,#37220E
47.14,31.43,0,0,7.14,0,14.29,0,10,50,42.43,19.07,0.00,#2A1300
40.72,27.14,0,6.43,7.14,4.28,14.29,0,10,50,46.18,23.89,12.53,#2E170C
40.72,27.14,0,7.14,8.93,1.78,14.29,0,10,50,50.68,25.18,10.07,#32190A
40.72,27.14,0,0,9.28,0,22.86,0,10,50,65.35,33.75,4.93,#412104
40.72,27.14,0,0,10.71,0,21.43,0,10,50,63.64,28.60,0.00,#3F1C00
40.72,30.4,0,0,13.42,0,15.46,0,10,50,50.89,21.21,2.03,#321502
40.72,27.14,0,0,17.85,0,14.29,0,10,50,61.39,23.89,4.07,#3D1704
40.72,28.67,0,0,7.14,1.53,21.94,0,10,50,48.32,26.25,3.86,#301A03
40.72,30.89,0,0,8.75,0,19.64,0,10,50,52.28,24.00,5.14,#341705
47.14,37.94,0,0,12.56,0,2.36,0,10,50,16.93,4.29,4.07,#100404
40.72,33.66,0,6.43,12.56,4.28,2.36,0,10,50,20.68,9.11,16.60,#140910
40.72,33.66,0,7.14,14.34,1.78,2.36,0,10,50,25.18,10.39,14.14,#190A0E
40.72,33.66,0,0,14.7,0,10.92,0,10,50,39.85,18.96,9.00,#271208
40.72,33.66,0,0,16.13,0,9.5,0,10,50,38.14,13.82,4.07,#260D04
40.72,36.91,0,0,18.84,0,3.53,0,10,50,25.39,6.43,6.11,#190606
40.72,33.66,0,0,23.27,0,2.36,0,10,50,35.89,9.11,8.14,#230908
40.72,35.19,0,0,12.56,1.53,10.01,0,10,50,22.82,11.46,7.93,#160B07
40.72,37.41,0,0,14.17,0,7.71,0,10,50,26.78,9.21,9.21,#1A0909
47.14,31.43,0,0,21.43,0,0,0,10,50,37.93,9.64,8.14,#250908
40.72,27.14,0,6.43,21.43,4.28,0,0,10,50,41.68,14.46,20.67,#290E14
40.72,27.14,0,7.14,23.21,1.78,0,0,10,50,46.18,15.75,18.21,#2E0F12
40.72,27.14,0,0,23.57,0,8.57,0,10,50,60.85,24.32,13.07,#3C180D
40.72,27.14,0,0,25,0,7.14,0,10,50,59.14,19.18,8.14,#3B1308
40.72,30.4,0,0,27.71,0,1.18,0,10,50,46.39,11.79,10.18,#2E0B0A
40.72,27.14,0,0,32.14,0,0,0,10,50,56.89,14.46,12.21,#380E0C
40.72,28.67,0,0,21.43,1.53,7.65,0,10,50,43.82,16.82,12.00,#2B100B
40.72,30.89,0,0,23.04,0,5.36,0,10,50,47.78,14.57,13.28,#2F0E0D
47.14,34.49,0,0,0,3.06,15.31,0,10,50,11.79,14.36,7.71,#0B0E07
40.72,30.21,0,6.43,0,7.35,15.31,0,10,50,15.54,19.18,20.25,#0F1314
40.72,30.21,0,7.14,1.78,4.85,15.31,0,10,50,20.03,20.46,17.78,#141411
40.72,30.21,0,0,2.14,3.06,23.88,0,10,50,34.71,29.03,12.64,#221D0C
40.72,30.21,0,0,3.57,3.06,22.45,0,10,50,32.99,23.89,7.71,#201707
40.72,33.46,0,0,6.28,3.06,16.48,0,10,50,20.25,16.50,9.75,#141009
40.72,30.21,0,0,10.71,3.06,15.31,0,10,50,30.74,19.18,11.78,#1E130B
40.72,31.74,0,0,0,4.59,22.96,0,10,50,17.68,21.53,11.57,#11150B
40.72,33.95,0,0,1.61,3.06,20.66,0,10,50,21.64,19.28,12.86,#15130C
47.14,38.93,0,0,3.21,0,10.71,0,10,50,19.72,9.86,10.29,#13090A
40.72,34.64,0,6.43,3.21,4.28,10.71,0,10,50,23.46,14.68,22.82,#170E16
40.72,34.64,0,7.14,5,1.78,10.71,0,10,50,27.96,15.96,20.35,#1B0F14
40.72,34.64,0,0,5.36,0,19.28,0,10,50,42.64,24.53,15.21,#2A180F
40.72,34.64,0,0,6.78,0,17.86,0,10,50,40.92,19.39,10.29,#28130A
40.72,37.9,0,0,9.49,0,11.89,0,10,50,28.18,12.00,12.32,#1C0B0C
40.72,34.64,0,0,13.92,0,10.71,0,10,50,38.67,14.68,14.36,#260E0E
40.72,36.17,0,0,3.21,1.53,18.37,0,10,50,25.61,17.03,14.14,#19110E
40.72,38.39,0,0,4.82,0,16.07,0,10,50,29.57,14.78,15.43,#1D0E0F
34.28,22.86,0,25.72,0,17.14,0,0,10,50,15.00,19.29,50.15,#0F1332
27.86,18.57,0,32.14,0,21.43,0,0,10,50,18.75,24.11,62.68,#12183E
27.86,18.57,0,32.86,1.78,18.93,0,0,10,50,23.25,25.39,60.21,#17193C
27.86,18.57,0,25.72,2.14,17.14,8.57,0,10,50,37.92,33.96,55.07,#252137
27.86,18.57,0,25.72,3.57,17.14,7.14,0,10,50,36.21,28.82,50.15,#241C32
27.86,21.83,0,25.72,6.28,17.14,1.18,0,10,50,23.46,21.43,52.18,#171534
27.86,18.57,0,25.72,10.71,17.14,0,0,10,50,33.96,24.11,54.22,#211836
27.86,20.1,0,25.72,0,18.67,7.65,0,10,50,20.89,26.46,54.00,#141A36
27.86,22.32,0,25.72,1.61,17.14,5.36,0,10,50,24.85,24.21,55.29,#181837
21.43,14.28,0,38.57,0,25.72,0,0,10,50,22.50,28.93,75.22,#161C4B
15,10,0,45,0,30,0,0,10,50,26.25,33.75,87.75,#1A2157
15,10,0,45.72,1.78,27.5,0,0,10,50,30.75,35.04,85.29,#1E2355
15,10,0,38.57,2.14,25.72,8.57,0,10,50,45.42,43.60,80.15,#2D2B50
15,10,0,38.57,3.57,25.72,7.14,0,10,50,43.71,38.46,75.22,#2B264B
15,13.26,0,38.57,6.28,25.72,1.18,0,10,50,30.96,31.07,77.25,#1E1F4D
15,10,0,38.57,10.71,25.72,0,0,10,50,41.46,33.75,79.29,#29214F
15,11.53,0,38.57,0,27.25,7.65,0,10,50,28.39,36.11,79.07,#1C244F
15,13.75,0,38.57,1.61,25.72,5.36,0,10,50,32.35,33.86,80.36,#202150
21.43,14.28,0,40.01,3.57,20.71,0,0,10,50,31.50,31.50,70.29,#1F1F46
15,10,0,46.44,3.57,25,0,0,10,50,35.25,36.32,82.82,#232452
15,10,0,47.15,5.35,22.5,0,0,10,50,39.75,37.61,80.36,#272550
15,10,0,40.01,5.71,20.71,8.57,0,10,50,54.42,46.17,75.22,#362E4B
15,10,0,40.01,7.14,20.71,7.14,0,10,50,52.71,41.03,70.29,#342946
15,13.26,0,40.01,9.85,20.71,1.18,0,10,50,39.96,33.64,72.33,#272148
15,10,0,40.01,14.28,20.71,0,0,10,50,50.46,36.32,74.36,#32244A
15,11.53,0,40.01,3.57,22.24,7.65,0,10,50,37.39,38.68,74.15,#25264A
15,13.75,0,40.01,5.17,20.71,5.36,0,10,50,41.36,36.43,75.43,#29244B
21.43,14.28,0,25.72,4.29,17.14,17.14,0,10,50,60.86,48.65,60.00,#3C303C
15,10,0,32.14,4.29,21.43,17.14,0,10,50,64.61,53.47,72.53,#403548
15,10,0,32.86,6.07,18.93,17.14,0,10,50,69.11,54.75,70.07,#453646
15,10,0,25.72,6.43,17.14,25.71,0,10,50,83.78,63.32,64.93,#533F40
15,10,0,25.72,7.86,17.14,24.28,0,10,50,82.07,58.18,60.00,#523A3C
15,13.26,0,25.72,10.56,17.14,18.32,0,10,50,69.32,50.79,62.04,#45323E
15,10,0,25.72,15,17.14,17.14,0,10,50,79.82,53.47,64.07,#4F3540
15,11.53,0,25.72,4.29,18.67,24.79,0,10,50,66.75,55.82,63.86,#42373F
15,13.75,0,25.72,5.89,17.14,22.5,0,10,50,70.71,53.57,65.14,#463541
21.43,14.28,0,25.72,7.14,17.14,14.29,0,10,50,57.43,38.36,50.15,#392632
15,10,0,32.14,7.14,21.43,14.29,0,10,50,61.18,43.18,62.68,#3D2B3E
15,10,0,32.86,8.93,18.93,14.29,0,10,50,65.68,44.46,60.21,#412C3C
15,10,0,25.72,9.28,17.14,22.86,0,10,50,80.35,53.03,55.07,#503537
15,10,0,25.72,10.71,17.14,21.43,0,10,50,78.64,47.89,50.15,#4E2F32
15,13.26,0,25.72,13.42,17.14,15.46,0,10,50,65.89,40.50,52.18,#412834
15,10,0,25.72,17.85,17.14,14.29,0,10,50,76.39,43.18,54.22,#4C2B36
15,11.53,0,25.72,7.14,18.67,21.94,0,10,50,63.32,45.54,54.00,#3F2D36
15,13.75,0,25.72,8.75,17.14,19.64,0,10,50,67.29,43.29,55.29,#432B37
21.43,20.8,0,25.72,12.56,17.14,2.36,0,10,50,31.93,23.57,54.22,#1F1736
15,16.51,0,32.14,12.56,21.43,2.36,0,10,50,35.68,28.39,66.75,#231C42
15,16.51,0,32.86,14.34,18.93,2.36,0,10,50,40.18,29.68,64.29,#281D40
15,16.51,0,25.72,14.7,17.14,10.92,0,10,50,54.85,38.25,59.14,#36263B
15,16.51,0,25.72,16.13,17.14,9.5,0,10,50,53.14,33.10,54.22,#352136
15,19.77,0,25.72,18.84,17.14,3.53,0,10,50,40.39,25.72,56.25,#281938
15,16.51,0,25.72,23.27,17.14,2.36,0,10,50,50.89,28.39,58.29,#321C3A
15,18.05,0,25.72,12.56,18.67,10.01,0,10,50,37.82,30.75,58.07,#251E3A
15,20.26,0,25.72,14.17,17.14,7.71,0,10,50,41.78,28.50,59.36,#291C3B
21.43,14.28,0,25.72,21.43,17.14,0,0,10,50,52.93,28.93,58.29,#341C3A
15,10,0,32.14,21.43,21.43,0,0,10,50,56.68,33.75,70.82,#382146
15,10,0,32.86,23.21,18.93,0,0,10,50,61.18,35.04,68.36,#3D2344
15,10,0,25.72,23.57,17.14,8.57,0,10,50,75.85,43.60,63.22,#4B2B3F
15,10,0,25.72,25,17.14,7.14,0,10,50,74.14,38.46,58.29,#4A263A
15,13.26,0,25.72,27.71,17.14,1.18,0,10,50,61.39,31.07,60.32,#3D1F3C
15,10,0,25.72,32.14,17.14,0,0,10,50,71.89,33.75,62.36,#47213E
15,11.53,0,25.72,21.43,18.67,7.65,0,10,50,58.82,36.11,62.15,#3A243E
15,13.75,0,25.72,23.04,17.14,5.36,0,10,50,62.79,33.86,63.43,#3E213F
21.43,17.35,0,25.72,0,20.21,15.31,0,10,50,26.79,33.65,57.86,#1A2139
15,13.06,0,32.14,0,24.49,15.31,0,10,50,30.54,38.46,70.39,#1E2646
15,13.06,0,32.86,1.78,21.99,15.31,0,10,50,35.03,39.75,67.93,#232743
15,13.06,0,25.72,2.14,20.21,23.88,0,10,50,49.71,48.32,62.79,#31303E
15,13.06,0,25.72,3.57,20.21,22.45,0,10,50,47.99,43.18,57.86,#2F2B39
15,16.32,0,25.72,6.28,20.21,16.48,0,10,50,35.25,35.79,59.90,#23233B
15,13.06,0,25.72,10.71,20.21,15.31,0,10,50,45.74,38.46,61.93,#2D263D
15,14.59,0,25.72,0,21.74,22.96,0,10,50,32.68,40.82,61.72,#20283D
15,16.81,0,25.72,1.61,20.21,20.66,0,10,50,36.64,38.57,63.00,#24263F
21.43,21.78,0,25.72,3.21,17.14,10.71,0,10,50,34.72,29.14,60.43,#221D3C
15,17.5,0,32.14,3.21,21.43,10.71,0,10,50,38.47,33.96,72.96,#262148
15,17.5,0,32.86,5,18.93,10.71,0,10,50,42.96,35.25,70.50,#2A2346
15,17.5,0,25.72,5.36,17.14,19.28,0,10,50,57.64,43.82,65.36,#392B41
15,17.5,0,25.72,6.78,17.14,17.86,0,10,50,55.92,38.68,60.43,#37263C
15,20.76,0,25.72,9.49,17.14,11.89,0,10,50,43.18,31.29,62.47,#2B1F3E
15,17.5,0,25.72,13.92,17.14,10.71,0,10,50,53.67,33.96,64.50,#352140
15,19.03,0,25.72,3.21,18.67,18.37,0,10,50,40.61,36.32,64.29,#282440
15,21.25,0,25.72,4.82,17.14,16.07,0,10,50,44.57,34.07,65.57,#2C2241
34.28,22.86,0,28.59,7.14,7.14,0,0,10,50,33.00,24.43,40.29,#211828
27.86,18.57,0,35.01,7.14,11.42,0,0,10,50,36.75,29.25,52.82,#241D34
27.86,18.57,0,35.73,8.92,8.92,0,0,10,50,41.25,30.53,50.36,#291E32
27.86,18.57,0,28.59,9.28,7.14,8.57,0,10,50,55.92,39.10,45.22,#37272D
27.86,18.57,0,28.59,10.71,7.14,7.14,0,10,50,54.21,33.96,40.29,#362128
27.86,21.83,0,28.59,13.41,7.14,1.18,0,10,50,41.46,26.57,42.32,#291A2A
27.86,18.57,0,28.59,17.85,7.14,0,0,10,50,51.96,29.25,44.36,#331D2C
27.86,20.1,0,28.59,7.14,8.67,7.65,0,10,50,38.89,31.61,44.14,#261F2C
27.86,22.32,0,28.59,8.74,7.14,5.36,0,10,50,42.86,29.36,45.43,#2A1D2D
21.43,14.28,0,41.45,7.14,15.71,0,0,10,50,40.50,34.07,65.36,#282241
15,10,0,47.87,7.14,19.99,0,0,10,50,44.25,38.89,77.89,#2C264D
15,10,0,48.59,8.92,17.49,0,0,10,50,48.75,40.18,75.43,#30284B
15,10,0,41.45,9.28,15.71,8.57,0,10,50,63.42,48.75,70.29,#3F3046
15,10,0,41.45,10.71,15.71,7.14,0,10,50,61.71,43.61,65.36,#3D2B41
15,13.26,0,41.45,13.41,15.71,1.18,0,10,50,48.96,36.22,67.40,#302443
15,10,0,41.45,17.85,15.71,0,0,10,50,59.46,38.89,69.43,#3B2645
15,11.53,0,41.45,7.14,17.24,7.65,0,10,50,46.39,41.25,69.22,#2E2945
15,13.75,0,41.45,8.74,15.71,5.36,0,10,50,50.36,39.00,70.50,#322746
21.43,14.28,0,42.88,10.7,10.7,0,0,10,50,49.50,36.65,60.43,#31243C
15,10,0,49.31,10.7,14.99,0,0,10,50,53.25,41.46,72.96,#352948
15,10,0,50.03,12.49,12.49,0,0,10,50,57.75,42.75,70.50,#392A46
15,10,0,42.88,12.85,10.7,8.57,0,10,50,72.42,51.32,65.36,#483341
15,10,0,42.88,14.27,10.7,7.14,0,10,50,70.71,46.18,60.43,#462E3C
15,13.26,0,42.88,16.98,10.7,1.18,0,10,50,57.96,38.79,62.47,#39263E
15,10,0,42.88,21.41,10.7,0,0,10,50,68.46,41.46,64.50,#442940
15,11.53,0,42.88,10.7,12.23,7.65,0,10,50,55.39,43.82,64.29,#372B40
15,13.75,0,42.88,12.31,10.7,5.36,0,10,50,59.36,41.57,65.57,#3B2941
21.43,14.28,0,28.59,11.42,7.14,17.14,0,10,50,78.86,53.79,50.15,#4E3532
15,10,0,35.01,11.42,11.42,17.14,0,10,50,82.61,58.61,62.68,#523A3E
15,10,0,35.73,13.21,8.92,17.14,0,10,50,87.11,59.89,60.21,#573B3C
15,10,0,28.59,13.56,7.14,25.71,0,10,50,101.78,68.46,55.07,#654437
15,10,0,28.59,14.99,7.14,24.28,0,10,50,100.07,63.32,50.15,#643F32
15,13.26,0,28.59,17.7,7.14,18.32,0,10,50,87.32,55.93,52.18,#573734
15,10,0,28.59,22.13,7.14,17.14,0,10,50,97.82,58.61,54.22,#613A36
15,11.53,0,28.59,11.42,8.67,24.79,0,10,50,84.75,60.96,54.00,#543C36
15,13.75,0,28.59,13.03,7.14,22.5,0,10,50,88.72,58.72,55.29,#583A37
21.43,14.28,0,28.59,14.28,7.14,14.29,0,10,50,75.43,43.50,40.29,#4B2B28
15,10,0,35.01,14.28,11.42,14.29,0,10,50,79.18,48.32,52.82,#4F3034
15,10,0,35.73,16.06,8.92,14.29,0,10,50,83.68,49.61,50.36,#533132
15,10,0,28.59,16.42,7.14,22.86,0,10,50,98.35,58.18,45.22,#623A2D
15,10,0,28.59,17.85,7.14,21.43,0,10,50,96.64,53.03,40.29,#603528
15,13.26,0,28.59,20.56,7.14,15.46,0,10,50,83.89,45.64,42.32,#532D2A
15,10,0,28.59,24.99,7.14,14.29,0,10,50,94.39,48.32,44.36,#5E302C
15,11.53,0,28.59,14.28,8.67,21.94,0,10,50,81.32,50.68,44.14,#51322C
15,13.75,0,28.59,15.89,7.14,19.64,0,10,50,85.29,48.43,45.43,#55302D
21.43,20.8,0,28.59,19.7,7.14,2.36,0,10,50,49.93,28.72,44.36,#311C2C
15,16.51,0,35.01,19.7,11.42,2.36,0,10,50,53.68,33.54,56.89,#352138
15,16.51,0,35.73,21.48,8.92,2.36,0,10,50,58.18,34.82,54.43,#3A2236
15,16.51,0,28.59,21.84,7.14,10.92,0,10,50,72.85,43.39,49.29,#482B31
15,16.51,0,28.59,23.27,7.14,9.5,0,10,50,71.14,38.25,44.36,#47262C
15,19.77,0,28.59,25.97,7.14,3.53,0,10,50,58.39,30.86,46.40,#3A1E2E
15,16.51,0,28.59,30.41,7.14,2.36,0,10,50,68.89,33.54,48.43,#442130
15,18.05,0,28.59,19.7,8.67,10.01,0,10,50,55.82,35.89,48.22,#372330
15,20.26,0,28.59,21.3,7.14,7.71,0,10,50,59.79,33.64,49.50,#3B2131
21.43,14.28,0,28.59,28.57,7.14,0,0,10,50,70.93,34.07,48.43,#462230
15,10,0,35.01,28.57,11.42,0,0,10,50,74.68,38.89,60.96,#4A263C
15,10,0,35.73,30.35,8.92,0,0,10,50,79.18,40.18,58.50,#4F283A
15,10,0,28.59,30.71,7.14,8.57,0,10,50,93.85,48.75,53.36,#5D3035
15,10,0,28.59,32.14,7.14,7.14,0,10,50,92.14,43.61,48.43,#5C2B30
15,13.26,0,28.59,34.84,7.14,1.18,0,10,50,79.39,36.22,50.47,#4F2432
15,10,0,28.59,39.28,7.14,0,0,10,50,89.89,38.89,52.50,#592634
15,11.53,0,28.59,28.57,8.67,7.65,0,10,50,76.82,41.25,52.29,#4C2934
15,13.75,0,28.59,30.17,7.14,5.36,0,10,50,80.79,39.00,53.57,#502735
21.43,17.35,0,28.59,7.14,10.2,15.31,0,10,50,44.79,38.79,48.00,#2C2630
15,13.06,0,35.01,7.14,14.48,15.31,0,10,50,48.54,43.61,60.53,#302B3C
15,13.06,0,35.73,8.92,11.98,15.31,0,10,50,53.04,44.89,58.07,#352C3A
15,13.06,0,28.59,9.28,10.2,23.88,0,10,50,67.71,53.46,52.93,#433534
15,13.06,0,28.59,10.71,10.2,22.45,0,10,50,65.99,48.32,48.00,#413030
15,16.32,0,28.59,13.41,10.2,16.48,0,10,50,53.25,40.93,50.04,#352832
15,13.06,0,28.59,17.85,10.2,15.31,0,10,50,63.75,43.61,52.07,#3F2B34
15,14.59,0,28.59,7.14,11.73,22.96,0,10,50,50.68,45.96,51.86,#322D33
15,16.81,0,28.59,8.74,10.2,20.66,0,10,50,54.64,43.71,53.14,#362B35
21.43,21.78,0,28.59,10.35,7.14,10.71,0,10,50,52.72,34.29,50.57,#342232
15,17.5,0,35.01,10.35,11.42,10.71,0,10,50,56.47,39.11,63.11,#38273F
15,17.5,0,35.73,12.13,8.92,10.71,0,10,50,60.96,40.39,60.64,#3C283C
15,17.5,0,28.59,12.49,7.14,19.28,0,10,50,75.64,48.96,55.50,#4B3037
15,17.5,0,28.59,13.92,7.14,17.86,0,10,50,73.92,43.82,50.57,#492B32
15,20.76,0,28.59,16.63,7.14,11.89,0,10,50,61.18,36.43,52.61,#3D2434
15,17.5,0,28.59,21.06,7.14,10.71,0,10,50,71.67,39.11,54.64,#472736
15,19.03,0,28.59,10.35,8.67,18.37,0,10,50,58.61,41.46,54.43,#3A2936
15,21.25,0,28.59,11.96,7.14,16.07,0,10,50,62.57,39.21,55.72,#3E2737
33.96,15.09,0,0,11.81,0,39.14,0,10,50,91.72,58.72,19.72,#5B3A13
27.59,12.26,0,6.43,11.2,4.28,38.23,0,10,50,95.47,63.54,32.25,#5F3F20
27.59,12.26,0,7.14,12.98,1.78,38.23,0,10,50,99.97,64.82,29.78,#63401D
27.59,12.26,0,0,13.34,0,46.8,0,10,50,114.64,73.39,24.64,#724918
27.59,12.26,0,0,14.77,0,45.37,0,10,50,112.93,68.25,19.72,#704413
27.59,15.52,0,0,17.48,0,39.41,0,10,50,100.18,60.86,21.75,#643C15
27.59,12.26,0,0,21.91,0,38.23,0,10,50,110.68,63.54,23.79,#6E3F17
27.59,13.79,0,0,11.2,1.53,45.88,0,10,50,97.61,65.89,23.57,#614117
27.59,16.01,0,0,12.81,0,43.58,0,10,50,101.57,63.64,24.86,#653F18
21.22,9.43,0,12.86,10.59,8.57,37.32,0,10,50,99.22,68.36,44.79,#63442C
14.86,6.6,0,19.28,9.99,12.86,36.41,0,10,50,102.97,73.18,57.32,#664939
